,user,author,id,id_str,tweets,language,source,source_url,retweet_count,likes,time,Hour,Date
1005,MashiRafael,MashiRafael,1476581033583730691,1476581033583730691,"RT @alexismoncayo: 🔴 26 funcionarios de la Presidencia de la República fueron despedidos, a pesar de estar amparados por el Código del Trab…",es,Twitter for iPhone,http://twitter.com/download/iphone,625,0,2021-12-30 15:48:46,15,2021-12-30
1006,MashiRafael,MashiRafael,1476557815460286472,1476557815460286472,RT @marcelaholguin: Hasta cuándo el desabastecimiento de medicamentos pone en riesgo la vida de las personas? Cuánto tiempo más hay que esp…,es,Twitter for iPhone,http://twitter.com/download/iphone,379,0,2021-12-30 14:16:30,14,2021-12-30
1007,MashiRafael,MashiRafael,1476557499297931277,1476557499297931277,"RT @virgiliohernand: Mi madre tiene 91 años, tenía cita para Crónicos Metabólicos a las 7:20 en ⁦@IESSHQSur⁩ (llegamos 30 minutos antes), a…",es,Twitter for iPhone,http://twitter.com/download/iphone,561,0,2021-12-30 14:15:15,14,2021-12-30
1008,MashiRafael,MashiRafael,1476557203628826627,1476557203628826627,"¡Feliz cumpleaños, Alexandra! https://t.co/dEsKZ3TjRK",es,Twitter for iPhone,http://twitter.com/download/iphone,117,424,2021-12-30 14:14:05,14,2021-12-30
1009,MashiRafael,MashiRafael,1476557040201912327,1476557040201912327,"RT @alexismoncayo: «Con la espectacularización de los contenido, las predicciones de una bruja son más llamativas que los analistas», dice…",es,Twitter for iPhone,http://twitter.com/download/iphone,99,0,2021-12-30 14:13:26,14,2021-12-30
1010,MashiRafael,MashiRafael,1476556176536051713,1476556176536051713,"RT @ICIJorg: Law enforcement agency Europol's new report, “Shadow Money,” highlights the “worrying” revelations in the #PandoraPapers that…",en,Twitter for iPhone,http://twitter.com/download/iphone,219,0,2021-12-30 14:10:00,14,2021-12-30
1011,MashiRafael,MashiRafael,1476536581364277255,1476536581364277255,RT @EJFrancoL1: @CIDH debería conocer la fraudulenta Consulta Popular y referéndum del 4/feb/2018 que no tuvo dictamen favorable de la @Cor…,es,Twitter for iPhone,http://twitter.com/download/iphone,163,0,2021-12-30 12:52:08,12,2021-12-30
1012,MashiRafael,MashiRafael,1476536572841545729,1476536572841545729,RT @EJFrancoL1: Paraguay | La CIDH admite demanda de Fernando Lugo por el golpe parlamentario de 2012 - Prensa Mercosur El diario online de…,es,Twitter for iPhone,http://twitter.com/download/iphone,130,0,2021-12-30 12:52:06,12,2021-12-30
1013,MashiRafael,MashiRafael,1476511588433727501,1476511588433727501,¿Por qué no un delito de economicidio? – Por E. Raúl Zaffaroni | La Tecl@ Eñe Revista https://t.co/ULUdORnk8l,es,Twitter for iPhone,http://twitter.com/download/iphone,332,581,2021-12-30 11:12:49,11,2021-12-30
1014,MashiRafael,MashiRafael,1476498810398511109,1476498810398511109,"RT @MashiRafael: 🇪🇨🇪🇨🇪🇨
Difunde.
Jorge Glas, condenado injustamente con evidente pacto de Moreno con Odebrecht, debió salir en prelibertad…",es,Twitter for iPhone,http://twitter.com/download/iphone,2652,0,2021-12-30 10:22:03,10,2021-12-30
1015,MashiRafael,MashiRafael,1476498720334266369,1476498720334266369,RT @InfoNodal: 🇧🇷 #Brasil | Sergio Moro admite que “Lava Jato fue un proceso para combatir al Partido de los Trabajadores”  https://t.co/U6…,es,Twitter for iPhone,http://twitter.com/download/iphone,521,0,2021-12-30 10:21:41,10,2021-12-30
1016,MashiRafael,MashiRafael,1476420411697123333,1476420411697123333,RT @Marisol_Bowen: Un día como hoy lanzamos el video oficial de la canción #Irrompibles en homenaje a las víctimas de la pandemia y el aban…,es,Twitter for iPhone,http://twitter.com/download/iphone,195,0,2021-12-30 05:10:31,5,2021-12-30
1017,MashiRafael,MashiRafael,1476418778720313344,1476418778720313344,"🇪🇨🇪🇨🇪🇨
Difunde.
Jorge Glas, condenado injustamente con evidente pacto de Moreno con Odebrecht, debió salir en prelibertad el 14 de diciembre de 2020.
Es un REHÉN político
Responsabilizamos al Gobierno Nacional, Consejo de la Judicatura, Fiscalía y jueces de lo que le pueda pasar. https://t.co/MxuH3Y8gD2",es,Twitter for iPhone,http://twitter.com/download/iphone,2652,4402,2021-12-30 05:04:02,5,2021-12-30
1018,MashiRafael,MashiRafael,1476414502367379462,1476414502367379462,RT @vanegascortazar: El Procurador quiere impulsar una ley orgánica de repetición! Pobre hombre! No tiene ninguna representatividad naciona…,es,Twitter for iPhone,http://twitter.com/download/iphone,353,0,2021-12-30 04:47:02,4,2021-12-30
1019,MashiRafael,MashiRafael,1476414218740109313,1476414218740109313,"RT @NancyAr84008036: @DDavidVillamar Soy empleada doméstica,  y cuando enfermé,  fui tratada de la misma manera que la docente y la secreta…",es,Twitter for iPhone,http://twitter.com/download/iphone,194,0,2021-12-30 04:45:54,4,2021-12-30
1020,MashiRafael,MashiRafael,1476320881534291974,1476320881534291974,RT @RomeroInocente: ¿Y los allanamientos para esta mesa q contribuyó al armado de causas contra líderes y colaboradores de la RC? https://t…,es,Twitter for iPhone,http://twitter.com/download/iphone,177,0,2021-12-29 22:35:01,22,2021-12-29
1021,MashiRafael,MashiRafael,1476319885902987268,1476319885902987268,RT @GelitzaRobles: No se extrañen de que la Policía consulte a una vidente para determinar quién le hackeó el sistema. Y que la vidente dig…,es,Twitter for iPhone,http://twitter.com/download/iphone,536,0,2021-12-29 22:31:04,22,2021-12-29
1022,MashiRafael,MashiRafael,1476319791556218885,1476319791556218885,"RT @RC5Oficial: #ElMashiEnMedios🎙| Mañana, todas y todos acompañemos a @MashiRafael en el recorrido de medios ⤵️

⏰ 08:10, @radio_pichincha…",es,Twitter for iPhone,http://twitter.com/download/iphone,280,0,2021-12-29 22:30:41,22,2021-12-29
1023,MashiRafael,MashiRafael,1476287900400640008,1476287900400640008,RT @CMonteroOficial: ¿Por qué la gente cree que los de izquierda tienen que vivir bajo un puente 🌉? 🤔Nadie lo explica mejor que esta chica…,es,Twitter for iPhone,http://twitter.com/download/iphone,2499,0,2021-12-29 20:23:58,20,2021-12-29
1024,MashiRafael,MashiRafael,1476286031150428167,1476286031150428167,"¡Pero si es lo que han hecho los últimos 5 años, rompiendo a cada instante Constitución! 
¿Recuerdan comisión de notables que organizó el delincuente de Celi para determinar el “sobrendeudamiento”?
Esto era una atribución INDELEGABLE de Contraloría
#LosCorruptosSiempreFueronEllos https://t.co/C4Q0pZvlJs",es,Twitter for iPhone,http://twitter.com/download/iphone,468,697,2021-12-29 20:16:32,20,2021-12-29
1025,MashiRafael,MashiRafael,1476284294721159171,1476284294721159171,"RT @connection53: ¿Autoritarismo es dar educación y salud de calidad, infraestructura habilitante para salir del subdesarrollo, acompañado…",es,Twitter for iPhone,http://twitter.com/download/iphone,336,0,2021-12-29 20:09:38,20,2021-12-29
1026,MashiRafael,MashiRafael,1476284229508120586,1476284229508120586,"RT @DDavidVillamar: Si te permitieran escoger entre el IESS y un seguro privado, cambiarías d proveedor?
Pregunta muy pertinente para quien…",es,Twitter for iPhone,http://twitter.com/download/iphone,475,0,2021-12-29 20:09:23,20,2021-12-29
1027,MashiRafael,MashiRafael,1476283014984388610,1476283014984388610,RT @EJFrancoL1: Analizaré la inhumana e injustificada persecución política contra @MashiRafael y @JorgeGlas q es incompatible con un estado…,es,Twitter for iPhone,http://twitter.com/download/iphone,163,0,2021-12-29 20:04:33,20,2021-12-29
1028,MashiRafael,MashiRafael,1476248702402629642,1476248702402629642,Los Papeles de Pandora ponen el broche de oro a 2021 con consecuencias que se dejan sentir en todo el mundo - Informa Ecuador https://t.co/CL1WNoJKRa,es,Twitter for iPhone,http://twitter.com/download/iphone,739,1228,2021-12-29 17:48:12,17,2021-12-29
1029,MashiRafael,MashiRafael,1476248157097021444,1476248157097021444,RT @MARCOAFLOREST: Qué ocurrió con el Banco del Pacífico que hasta nominalmente sus utilidades netas en el año 2021 son muy inferiores a la…,es,Twitter for iPhone,http://twitter.com/download/iphone,698,0,2021-12-29 17:46:02,17,2021-12-29
1030,MashiRafael,MashiRafael,1476248093544882176,1476248093544882176,"RT @JanethBustosRC: Llegamos al final del 2021, un año de lucha en la busca del bienestar común, somos Revolución Ciudadana a mucho orgullo…",es,Twitter for iPhone,http://twitter.com/download/iphone,92,0,2021-12-29 17:45:47,17,2021-12-29
1031,MashiRafael,MashiRafael,1476207035385630724,1476207035385630724,RT @u_ikiam: #IkiamInvestiga | ¡Conoce los laboratorios de #Ikiam! Son ocho laboratorios equipados con alta tecnología para el desarrollo d…,es,Twitter for iPhone,http://twitter.com/download/iphone,115,0,2021-12-29 15:02:38,15,2021-12-29
1032,MashiRafael,MashiRafael,1476206753259966467,1476206753259966467,"RT @RobertoCueroM: El Consejo de la Judicatura, fue un instrumento de @Lenin para poner jueces a dedo, en una clara manipulación de la just…",es,Twitter for iPhone,http://twitter.com/download/iphone,268,0,2021-12-29 15:01:31,15,2021-12-29
1033,MashiRafael,MashiRafael,1476206626478731265,1476206626478731265,"RT @tcanarte: En 2019, 23 de 36 jueces fueron removidos de la Corte Nacional, tras evaluación ilegal de @CJudicaturaEc. El objetivo era pol…",es,Twitter for iPhone,http://twitter.com/download/iphone,230,0,2021-12-29 15:01:01,15,2021-12-29
1034,MashiRafael,MashiRafael,1476206449101615108,1476206449101615108,"RT @Danielsalcan88: Felipe Rodríguez en Ecuavisa diciendo que la justicia no debe ser politizada, lo dice el mismo tipo que se presto para…",es,Twitter for iPhone,http://twitter.com/download/iphone,773,0,2021-12-29 15:00:18,15,2021-12-29
1035,MashiRafael,MashiRafael,1476206406474899461,1476206406474899461,RT @Danielsalcan88: Ya estan cancelando a Felipe Rodriguez?  amigos a ese señor debieron cancelarlo desde que se presto para convertir la j…,es,Twitter for iPhone,http://twitter.com/download/iphone,347,0,2021-12-29 15:00:08,15,2021-12-29
1036,MashiRafael,MashiRafael,1476206362740801537,1476206362740801537,"RT @vanegascortazar: Corte Nacional tiene la obligación legal, ética y moral, de declarar la nulidad absoluta del caso Balda!!! No es posib…",es,Twitter for iPhone,http://twitter.com/download/iphone,486,0,2021-12-29 14:59:58,14,2021-12-29
1037,MashiRafael,MashiRafael,1476206319539560449,1476206319539560449,"RT @tahigue29: Pablo Romero, exlíder de la Senain, es declarado inocente en el Caso Caminito; seguirá en prisión por Caso Balda.
Corte de J…",es,Twitter for iPhone,http://twitter.com/download/iphone,144,0,2021-12-29 14:59:47,14,2021-12-29
1038,MashiRafael,MashiRafael,1476206252321607689,1476206252321607689,RT @UrkupayawarSA: Datos de la estación sísmica de Ikiam @u_ikiam permiten mejorar la localización del sismo LOCIN proporcionada por el IG.…,es,Twitter for iPhone,http://twitter.com/download/iphone,87,0,2021-12-29 14:59:31,14,2021-12-29
1039,MashiRafael,MashiRafael,1476206212463140872,1476206212463140872,"RT @UrkupayawarSA: El sismógrafo de Ikiam @u_ikiam registró claramente las tres componentes del sismo de esta tarde en Tena.
Estamos utiliz…",es,Twitter for iPhone,http://twitter.com/download/iphone,77,0,2021-12-29 14:59:22,14,2021-12-29
1040,MashiRafael,MashiRafael,1476180569721552896,1476180569721552896,"RT @EJFrancoL1: En RECURSO DE REVISIÓN jueces, valorando las nuevas aportaciones,deben declarar NULO este proceso q riñe con estándares de…",es,Twitter for iPhone,http://twitter.com/download/iphone,198,0,2021-12-29 13:17:28,13,2021-12-29
1041,MashiRafael,MashiRafael,1476180490860339204,1476180490860339204,RT @DDavidVillamar: No es muy difícil entender q las cárceles funcionaban mejor cuando se invertía en dar un trato más humano a los presos.…,es,Twitter for iPhone,http://twitter.com/download/iphone,250,0,2021-12-29 13:17:09,13,2021-12-29
1042,MashiRafael,MashiRafael,1476179701647486981,1476179701647486981,"El “burdo” uso de la justicia en la política ecuatoriana encuentra en ""Justicia Amarrada"" - Informa Ecuador https://t.co/lf5wVGZSS1",es,Twitter for iPhone,http://twitter.com/download/iphone,560,892,2021-12-29 13:14:01,13,2021-12-29
1043,MashiRafael,MashiRafael,1476179646916046855,1476179646916046855,"RT @carlosoporto: Estimado Presidente esto es falso:

Al menos una dosis: 26
Totalmente vacunados: 45
Refuerzo: 68 (11 en Latinoamérica)

A…",es,Twitter for iPhone,http://twitter.com/download/iphone,581,0,2021-12-29 13:13:48,13,2021-12-29
1044,MashiRafael,MashiRafael,1476179504083132418,1476179504083132418,RT @socialholico: Ver este comercial de Banco del Pacífico es transportarse automáticamente hacia la niñez. No es un simple banco el que se…,es,Twitter for iPhone,http://twitter.com/download/iphone,262,0,2021-12-29 13:13:14,13,2021-12-29
1045,MashiRafael,MashiRafael,1476132158863462403,1476132158863462403,"RT @omarmaluk: Regalo Navideño de @LassoGuillermo para los Lassies y sus amigos de CREO, Samborndon y Los Valles. Ya no habrá concurso inte…",es,Twitter for iPhone,http://twitter.com/download/iphone,383,0,2021-12-29 10:05:06,10,2021-12-29
1046,MashiRafael,MashiRafael,1476111959162507267,1476111959162507267,"RT @EnClavePolitik: En las izquierdas no basta con ganar las elecciones, hay que ganar también la pelea ideológica, la pelea por las ideas.…",es,Twitter for iPhone,http://twitter.com/download/iphone,162,0,2021-12-29 08:44:50,8,2021-12-29
1047,MashiRafael,MashiRafael,1475974641823154176,1475974641823154176,"RT @JanethBustosRC: El Buró de @RC_Esmeraldas despide este 2021, con todo el cariño del mundo.
De corazón le agradecemos  a nuestra militan…",es,Twitter for iPhone,http://twitter.com/download/iphone,81,0,2021-12-28 23:39:11,23,2021-12-28
1048,MashiRafael,MashiRafael,1475974070013419522,1475974070013419522,"RT @RomeroInocente: Mientras tanto miles de inocentes presos por la presión del poder político, social, mediático y económico; y de un pode…",es,Twitter for iPhone,http://twitter.com/download/iphone,128,0,2021-12-28 23:36:55,23,2021-12-28
1049,MashiRafael,MashiRafael,1475953514434240512,1475953514434240512,"RT @OrlandoPerezEC: ‼️Y ya que buscan debajo de las piedras “vida, pasión y gloria” de los jueces y juezas que serían indemnizados por el f…",es,Twitter for iPhone,http://twitter.com/download/iphone,485,0,2021-12-28 22:15:14,22,2021-12-28
1050,MashiRafael,MashiRafael,1475947899318063105,1475947899318063105,RT @declassifiedUK: One of our best-read articles this year -- Foreign Office documents we obtained show Britain saw the new military-backe…,en,Twitter for iPhone,http://twitter.com/download/iphone,329,0,2021-12-28 21:52:55,21,2021-12-28
1051,MashiRafael,MashiRafael,1475947794640875522,1475947794640875522,RT @OrlandoPerezEC: ‼️¿Ya recordamos o ya olvidamos quiénes fueron los impulsores de la evaluación de los jueces de la @CorteNacional que a…,es,Twitter for iPhone,http://twitter.com/download/iphone,518,0,2021-12-28 21:52:30,21,2021-12-28
1052,MashiRafael,MashiRafael,1475936953912725513,1475936953912725513,"“Los taxistas son de venta”. “Eso se soluciona con plata, con sobornos”. “Los gobernadores tienen que ir a las provincias con sobornos”.
El escándalo en Argentina me recuerda a este delincuente, pero aquí encubrieron todo.
#LosCorruptosSiempreFueronEllos https://t.co/ua4aIiXngh",es,Twitter for iPhone,http://twitter.com/download/iphone,913,1444,2021-12-28 21:09:26,21,2021-12-28
1053,MashiRafael,MashiRafael,1475935446819651584,1475935446819651584,"Por Génesis y su mami, todo valió la pena.
¡Recuperaremos la Patria! https://t.co/yJQkXAOtRu",es,Twitter for iPhone,http://twitter.com/download/iphone,1386,4510,2021-12-28 21:03:26,21,2021-12-28
1054,MashiRafael,MashiRafael,1475931333893533698,1475931333893533698,"RT @MachucaLozano: No existe en el ordenamiento jurídico la figura de conjueces temporales, su designación es inconstitucional y vulnera gr…",es,Twitter for iPhone,http://twitter.com/download/iphone,151,0,2021-12-28 20:47:06,20,2021-12-28
1055,MashiRafael,MashiRafael,1475901811231969281,1475901811231969281,"RT @pameaguirre1: En 2019, 23 de 36 jueces fueron removidos de la Corte Nacional, tras evaluación ilegal de @CJudicaturaEc. El objetivo era…",es,Twitter for iPhone,http://twitter.com/download/iphone,281,0,2021-12-28 18:49:47,18,2021-12-28
1056,MashiRafael,MashiRafael,1475901699743227919,1475901699743227919,RT @radio_pichincha: 🌍 #Mundo | Exfuncionarios del gobierno de Juntos por el Cambio habrían armado causas judiciales para perseguir a sus a…,es,Twitter for iPhone,http://twitter.com/download/iphone,193,0,2021-12-28 18:49:20,18,2021-12-28
1057,MashiRafael,MashiRafael,1475901685117726724,1475901685117726724,RT @wilfridolaz: Esta bomba algún día también explotará en el Ecuador. La verdad es como las flores en la primavera.,es,Twitter for iPhone,http://twitter.com/download/iphone,166,0,2021-12-28 18:49:17,18,2021-12-28
1058,MashiRafael,MashiRafael,1475901649247948806,1475901649247948806,"RT @FaustoJarrinT: #LosCorruptosSiempreFueronEllos
Lo denunciamos en su momento: el LAWFARE (Prensa+Gobierno+‘Justicia’) actuó como una máq…",es,Twitter for iPhone,http://twitter.com/download/iphone,414,0,2021-12-28 18:49:08,18,2021-12-28
